,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
8428,Djibouti,DJI,1970,139.346,148.642,74.31444,11.825138,42.590275
8429,Djibouti,DJI,1971,161.348,155.165,75.83313,11.825138,42.590275
8430,Djibouti,DJI,1972,190.684,159.981,77.73157,11.825138,42.590275
8431,Djibouti,DJI,1973,179.683,163.773,76.99191,11.825138,42.590275
8432,Djibouti,DJI,1974,194.351,173.233,79.5615,11.825138,42.590275
8433,Djibouti,DJI,1975,198.018,186.887,85.66664,11.825138,42.590275
8434,Djibouti,DJI,1976,198.018,193.07,95.91865,11.825138,42.590275
8435,Djibouti,DJI,1977,198.018,218.983,102.86916,11.825138,42.590275
8436,Djibouti,DJI,1978,201.685,232.975,107.79041,11.825138,42.590275
8437,Djibouti,DJI,1979,363.033,239.784,112.02377,11.825138,42.590275
8438,Djibouti,DJI,1980,348.365,257.533,123.35334,11.825138,42.590275
8439,Djibouti,DJI,1981,300.694,256.171,116.11329,11.825138,42.590275
8440,Djibouti,DJI,1982,348.365,258.923,116.20598,11.825138,42.590275
8441,Djibouti,DJI,1983,348.365,280.622,126.55936,11.825138,42.590275
8442,Djibouti,DJI,1984,352.032,296.6,129.26969,11.825138,42.590275
8443,Djibouti,DJI,1985,359.366,315.749,137.16415,11.825138,42.590275
8444,Djibouti,DJI,1986,377.701,330.271,142.32193,11.825138,42.590275
8445,Djibouti,DJI,1987,388.702,351.946,151.30759,11.825138,42.590275
8446,Djibouti,DJI,1988,348.365,376.124,161.36027,11.825138,42.590275
8447,Djibouti,DJI,1989,388.702,397.827,179.46675,11.825138,42.590275
8448,Djibouti,DJI,1990,330.0,460.0,200.0,11.825138,42.590275
8449,Djibouti,DJI,1991,340.0,470.0,200.0,11.825138,42.590275
8450,Djibouti,DJI,1992,340.0,470.0,200.0,11.825138,42.590275
8451,Djibouti,DJI,1993,340.0,480.0,210.0,11.825138,42.590275
8452,Djibouti,DJI,1994,330.0,500.0,220.0,11.825138,42.590275
8453,Djibouti,DJI,1995,330.0,540.0,230.0,11.825138,42.590275
8454,Djibouti,DJI,1996,340.0,560.0,240.0,11.825138,42.590275
8455,Djibouti,DJI,1997,350.0,580.0,240.0,11.825138,42.590275
8456,Djibouti,DJI,1998,350.0,590.0,250.0,11.825138,42.590275
8457,Djibouti,DJI,1999,350.0,620.0,260.0,11.825138,42.590275
8458,Djibouti,DJI,2000,370.0,630.0,260.0,11.825138,42.590275
8459,Djibouti,DJI,2001,380.0,640.0,260.0,11.825138,42.590275
8460,Djibouti,DJI,2002,400.0,640.0,260.0,11.825138,42.590275
8461,Djibouti,DJI,2003,410.0,640.0,260.0,11.825138,42.590275
8462,Djibouti,DJI,2004,400.0,650.0,260.0,11.825138,42.590275
8463,Djibouti,DJI,2005,430.0,660.0,260.0,11.825138,42.590275
8464,Djibouti,DJI,2006,430.0,650.0,260.0,11.825138,42.590275
8465,Djibouti,DJI,2007,470.0,660.0,260.0,11.825138,42.590275
8466,Djibouti,DJI,2008,470.0,660.0,260.0,11.825138,42.590275
8467,Djibouti,DJI,2009,460.0,660.0,260.0,11.825138,42.590275
8468,Djibouti,DJI,2010,520.0,660.0,260.0,11.825138,42.590275
8469,Djibouti,DJI,2011,480.0,670.0,260.0,11.825138,42.590275
8470,Djibouti,DJI,2012,510.0,670.0,260.0,11.825138,42.590275
8471,Djibouti,DJI,2013,560.0,670.0,260.0,11.825138,42.590275
8472,Djibouti,DJI,2014,460.0,680.0,270.0,11.825138,42.590275
8473,Djibouti,DJI,2015,540.0,680.0,270.0,11.825138,42.590275
8474,Djibouti,DJI,2016,490.0,680.0,270.0,11.825138,42.590275
8475,Djibouti,DJI,2017,470.0,680.0,270.0,11.825138,42.590275
8476,Djibouti,DJI,2018,490.0,690.0,270.0,11.825138,42.590275
8526,Senegal,SEN,1970,1309.119,4605.16,2282.9361,14.497401,-14.452362
8527,Senegal,SEN,1971,1353.123,4626.57,2297.379,14.497401,-14.452362
8528,Senegal,SEN,1972,1455.799,4386.1,2219.7426,14.497401,-14.452362
8529,Senegal,SEN,1973,1551.141,4329.59,2227.5019,14.497401,-14.452362
8530,Senegal,SEN,1974,1851.835,4233.23,1959.3178,14.497401,-14.452362
8531,Senegal,SEN,1975,2581.568,4382.31,2072.2136,14.497401,-14.452362
8532,Senegal,SEN,1976,1774.828,4459.33,2158.7222,14.497401,-14.452362
8533,Senegal,SEN,1977,2244.204,4616.51,2400.6648,14.497401,-14.452362
8534,Senegal,SEN,1978,2629.239,4637.66,2217.523,14.497401,-14.452362
8535,Senegal,SEN,1979,2900.597,4646.17,2290.2428,14.497401,-14.452362
8536,Senegal,SEN,1980,3351.638,4655.24,2470.4117,14.497401,-14.452362
8537,Senegal,SEN,1981,3296.633,4541.82,2232.9703,14.497401,-14.452362
8538,Senegal,SEN,1982,3054.611,4745.84,2441.467,14.497401,-14.452362
8539,Senegal,SEN,1983,2632.906,4499.83,2273.8624,14.497401,-14.452362
8540,Senegal,SEN,1984,3307.634,4564.64,2260.9137,14.497401,-14.452362
8541,Senegal,SEN,1985,2676.91,4693.36,2248.8485,14.497401,-14.452362
8542,Senegal,SEN,1986,2662.242,4926.98,2399.369,14.497401,-14.452362
8543,Senegal,SEN,1987,2453.223,5183.4,2532.5047,14.497401,-14.452362
8544,Senegal,SEN,1988,2742.916,5149.55,2449.6634,14.497401,-14.452362
8545,Senegal,SEN,1989,3696.336,5356.05,2612.928,14.497401,-14.452362
8546,Senegal,SEN,1990,2330.0,6830.0,4610.0,14.497401,-14.452362
8547,Senegal,SEN,1991,2330.0,7010.0,4800.0,14.497401,-14.452362
8548,Senegal,SEN,1992,2570.0,7180.0,4930.0,14.497401,-14.452362
8549,Senegal,SEN,1993,2500.0,7370.0,5130.0,14.497401,-14.452362
8550,Senegal,SEN,1994,2610.0,7550.0,5280.0,14.497401,-14.452362
8551,Senegal,SEN,1995,2760.0,7660.0,5370.0,14.497401,-14.452362
8552,Senegal,SEN,1996,2930.0,7980.0,5670.0,14.497401,-14.452362
8553,Senegal,SEN,1997,3210.0,7970.0,5620.0,14.497401,-14.452362
8554,Senegal,SEN,1998,3600.0,7890.0,5590.0,14.497401,-14.452362
8555,Senegal,SEN,1999,3960.0,8350.0,6010.0,14.497401,-14.452362
8556,Senegal,SEN,2000,4060.0,8810.0,6560.0,14.497401,-14.452362
8557,Senegal,SEN,2001,4450.0,8570.0,6230.0,14.497401,-14.452362
8558,Senegal,SEN,2002,4580.0,8240.0,5950.0,14.497401,-14.452362
8559,Senegal,SEN,2003,4490.0,8010.0,5640.0,14.497401,-14.452362
8560,Senegal,SEN,2004,5390.0,8610.0,6280.0,14.497401,-14.452362
8561,Senegal,SEN,2005,5670.0,8880.0,6480.0,14.497401,-14.452362
8562,Senegal,SEN,2006,5570.0,9160.0,6650.0,14.497401,-14.452362
8563,Senegal,SEN,2007,6200.0,8940.0,6340.0,14.497401,-14.452362
8564,Senegal,SEN,2008,6400.0,9330.0,6640.0,14.497401,-14.452362
8565,Senegal,SEN,2009,6650.0,9390.0,6700.0,14.497401,-14.452362
8566,Senegal,SEN,2010,7030.0,9740.0,7040.0,14.497401,-14.452362
8567,Senegal,SEN,2011,7570.0,9950.0,7260.0,14.497401,-14.452362
8568,Senegal,SEN,2012,7460.0,9790.0,7050.0,14.497401,-14.452362
8569,Senegal,SEN,2013,8010.0,10140.0,7420.0,14.497401,-14.452362
8570,Senegal,SEN,2014,8570.0,10110.0,7420.0,14.497401,-14.452362
8571,Senegal,SEN,2015,9280.0,10220.0,7400.0,14.497401,-14.452362
8572,Senegal,SEN,2016,9920.0,10640.0,7920.0,14.497401,-14.452362
8573,Senegal,SEN,2017,9570.0,10780.0,7970.0,14.497401,-14.452362
8574,Senegal,SEN,2018,9860.0,10750.0,7820.0,14.497401,-14.452362
8624,Spain,ESP,1970,116929.629,26508.8,18686.862,40.463667,-3.74922
8625,Spain,ESP,1971,128682.364,25897.9,18991.84,40.463667,-3.74922
8626,Spain,ESP,1972,145026.183,26636.8,19855.469,40.463667,-3.74922
8627,Spain,ESP,1973,155367.123,25991.0,21086.944,40.463667,-3.74922
8628,Spain,ESP,1974,173152.073,25664.0,22351.155,40.463667,-3.74922
8629,Spain,ESP,1975,181644.845,25323.4,22144.757,40.463667,-3.74922
8630,Spain,ESP,1976,198443.372,25559.2,22450.479,40.463667,-3.74922
8631,Spain,ESP,1977,195663.786,26291.5,22607.773,40.463667,-3.74922
8632,Spain,ESP,1978,200493.225,26342.9,24584.829,40.463667,-3.74922
8633,Spain,ESP,1979,203745.854,26106.5,24609.164,40.463667,-3.74922
8634,Spain,ESP,1980,215003.544,26819.3,25621.686,40.463667,-3.74922
8635,Spain,ESP,1981,207288.176,27676.0,24671.257,40.463667,-3.74922
8636,Spain,ESP,1982,209906.414,29071.3,23982.034,40.463667,-3.74922
8637,Spain,ESP,1983,204867.956,29542.0,23873.689,40.463667,-3.74922
8638,Spain,ESP,1984,198953.085,29314.5,24811.532,40.463667,-3.74922
8639,Spain,ESP,1985,201233.959,29739.7,25134.552,40.463667,-3.74922
8640,Spain,ESP,1986,190467.647,30731.4,25438.817,40.463667,-3.74922
8641,Spain,ESP,1987,190878.351,29762.4,25565.39,40.463667,-3.74922
8642,Spain,ESP,1988,199033.759,31891.1,26523.445,40.463667,-3.74922
8643,Spain,ESP,1989,226671.938,32660.1,26674.508,40.463667,-3.74922
8644,Spain,ESP,1990,215020.0,34230.0,21660.0,40.463667,-3.74922
8645,Spain,ESP,1991,222210.0,34340.0,20890.0,40.463667,-3.74922
8646,Spain,ESP,1992,232480.0,34830.0,19280.0,40.463667,-3.74922
8647,Spain,ESP,1993,218110.0,34430.0,19850.0,40.463667,-3.74922
8648,Spain,ESP,1994,228460.0,34850.0,20530.0,40.463667,-3.74922
8649,Spain,ESP,1995,240580.0,35280.0,20340.0,40.463667,-3.74922
8650,Spain,ESP,1996,230100.0,36120.0,22450.0,40.463667,-3.74922
8651,Spain,ESP,1997,248610.0,37830.0,22130.0,40.463667,-3.74922
8652,Spain,ESP,1998,256220.0,38320.0,23470.0,40.463667,-3.74922
8653,Spain,ESP,1999,278310.0,38980.0,23530.0,40.463667,-3.74922
8654,Spain,ESP,2000,293310.0,39690.0,23650.0,40.463667,-3.74922
8655,Spain,ESP,2001,294790.0,40430.0,22770.0,40.463667,-3.74922
8656,Spain,ESP,2002,312750.0,40830.0,22400.0,40.463667,-3.74922
8657,Spain,ESP,2003,318660.0,40980.0,23370.0,40.463667,-3.74922
8658,Spain,ESP,2004,335560.0,40740.0,22610.0,40.463667,-3.74922
8659,Spain,ESP,2005,350500.0,40540.0,21280.0,40.463667,-3.74922
8660,Spain,ESP,2006,341780.0,40100.0,21690.0,40.463667,-3.74922
8661,Spain,ESP,2007,354680.0,40870.0,22190.0,40.463667,-3.74922
8662,Spain,ESP,2008,324160.0,39350.0,20070.0,40.463667,-3.74922
8663,Spain,ESP,2009,287490.0,40930.0,19660.0,40.463667,-3.74922
8664,Spain,ESP,2010,273250.0,39450.0,20010.0,40.463667,-3.74922
8665,Spain,ESP,2011,274400.0,39220.0,18950.0,40.463667,-3.74922
8666,Spain,ESP,2012,269270.0,38660.0,18250.0,40.463667,-3.74922
8667,Spain,ESP,2013,242800.0,38080.0,19150.0,40.463667,-3.74922
8668,Spain,ESP,2014,240960.0,37660.0,19960.0,40.463667,-3.74922
8669,Spain,ESP,2015,256280.0,39210.0,20100.0,40.463667,-3.74922
8670,Spain,ESP,2016,247030.0,39260.0,19850.0,40.463667,-3.74922
8671,Spain,ESP,2017,263440.0,39600.0,20140.0,40.463667,-3.74922
8672,Spain,ESP,2018,258340.0,39940.0,20350.0,40.463667,-3.74922
8673,Guinea-Bissau,GNB,1970,69.673,542.102,328.5814,11.803749,-15.180413
8674,Guinea-Bissau,GNB,1971,73.34,539.584,323.5222,11.803749,-15.180413
8675,Guinea-Bissau,GNB,1972,66.006,549.342,323.4447,11.803749,-15.180413
8676,Guinea-Bissau,GNB,1973,110.01,583.198,350.5821,11.803749,-15.180413
8677,Guinea-Bissau,GNB,1974,102.676,600.099,286.97599,11.803749,-15.180413
8678,Guinea-Bissau,GNB,1975,113.677,720.948,310.3565,11.803749,-15.180413
8679,Guinea-Bissau,GNB,1976,95.342,792.422,326.9787,11.803749,-15.180413
8680,Guinea-Bissau,GNB,1977,102.676,788.891,379.3005,11.803749,-15.180413
8681,Guinea-Bissau,GNB,1978,102.676,676.533,336.7034,11.803749,-15.180413
8682,Guinea-Bissau,GNB,1979,110.01,698.646,363.1123,11.803749,-15.180413
8683,Guinea-Bissau,GNB,1980,146.68,753.27,437.72,11.803749,-15.180413
8684,Guinea-Bissau,GNB,1981,143.013,824.797,387.8286,11.803749,-15.180413
8685,Guinea-Bissau,GNB,1982,143.013,1059.35,435.1191,11.803749,-15.180413
8686,Guinea-Bissau,GNB,1983,143.013,954.47,411.8691,11.803749,-15.180413
8687,Guinea-Bissau,GNB,1984,161.348,880.304,411.3204,11.803749,-15.180413
8688,Guinea-Bissau,GNB,1985,172.349,717.426,379.378,11.803749,-15.180413
8689,Guinea-Bissau,GNB,1986,183.35,710.623,388.6501,11.803749,-15.180413
8690,Guinea-Bissau,GNB,1987,194.351,717.47,411.959,11.803749,-15.180413
8691,Guinea-Bissau,GNB,1988,216.353,713.535,399.6458,11.803749,-15.180413
8692,Guinea-Bissau,GNB,1989,231.021,776.501,441.3532,11.803749,-15.180413
8693,Guinea-Bissau,GNB,1990,170.0,880.0,530.0,11.803749,-15.180413
8694,Guinea-Bissau,GNB,1991,170.0,880.0,530.0,11.803749,-15.180413
8695,Guinea-Bissau,GNB,1992,180.0,910.0,540.0,11.803749,-15.180413
8696,Guinea-Bissau,GNB,1993,190.0,920.0,550.0,11.803749,-15.180413
8697,Guinea-Bissau,GNB,1994,180.0,940.0,560.0,11.803749,-15.180413
8698,Guinea-Bissau,GNB,1995,180.0,960.0,570.0,11.803749,-15.180413
8699,Guinea-Bissau,GNB,1996,180.0,930.0,530.0,11.803749,-15.180413
8700,Guinea-Bissau,GNB,1997,200.0,910.0,510.0,11.803749,-15.180413
8701,Guinea-Bissau,GNB,1998,170.0,920.0,510.0,11.803749,-15.180413
8702,Guinea-Bissau,GNB,1999,190.0,990.0,560.0,11.803749,-15.180413
8703,Guinea-Bissau,GNB,2000,150.0,1000.0,550.0,11.803749,-15.180413
8704,Guinea-Bissau,GNB,2001,150.0,1140.0,710.0,11.803749,-15.180413
8705,Guinea-Bissau,GNB,2002,150.0,1160.0,730.0,11.803749,-15.180413
8706,Guinea-Bissau,GNB,2003,200.0,1160.0,730.0,11.803749,-15.180413
8707,Guinea-Bissau,GNB,2004,210.0,1120.0,690.0,11.803749,-15.180413
8708,Guinea-Bissau,GNB,2005,210.0,1110.0,630.0,11.803749,-15.180413
8709,Guinea-Bissau,GNB,2006,220.0,1200.0,710.0,11.803749,-15.180413
8710,Guinea-Bissau,GNB,2007,230.0,1210.0,710.0,11.803749,-15.180413
8711,Guinea-Bissau,GNB,2008,220.0,1190.0,650.0,11.803749,-15.180413
8712,Guinea-Bissau,GNB,2009,230.0,1250.0,700.0,11.803749,-15.180413
8713,Guinea-Bissau,GNB,2010,240.0,1310.0,730.0,11.803749,-15.180413
8714,Guinea-Bissau,GNB,2011,250.0,1290.0,730.0,11.803749,-15.180413
8715,Guinea-Bissau,GNB,2012,250.0,1390.0,790.0,11.803749,-15.180413
8716,Guinea-Bissau,GNB,2013,260.0,1390.0,740.0,11.803749,-15.180413
8717,Guinea-Bissau,GNB,2014,280.0,1340.0,770.0,11.803749,-15.180413
8718,Guinea-Bissau,GNB,2015,280.0,1420.0,800.0,11.803749,-15.180413
8719,Guinea-Bissau,GNB,2016,300.0,1450.0,770.0,11.803749,-15.180413
8720,Guinea-Bissau,GNB,2017,300.0,1490.0,800.0,11.803749,-15.180413
8721,Guinea-Bissau,GNB,2018,310.0,1500.0,830.0,11.803749,-15.180413
8722,China,CHN,1970,771617.474,781088.0,139154.97,35.86166,104.195397
8723,China,CHN,1971,876633.02,813814.0,141874.29,35.86166,104.195397
8724,China,CHN,1972,931575.681,825771.0,148863.86,35.86166,104.195397
8725,China,CHN,1973,968542.708,826991.0,158473.86,35.86166,104.195397
8726,China,CHN,1974,988014.478,830833.0,154280.49,35.86166,104.195397
8727,China,CHN,1975,1145607.47,854612.0,166425.05,35.86166,104.195397
8728,China,CHN,1976,1196193.735,861785.0,173203.82,35.86166,104.195397
8729,China,CHN,1977,1310310.775,871602.0,190822.36,35.86166,104.195397
8730,China,CHN,1978,1462168.579,877210.0,209298.36,35.86166,104.195397
8731,China,CHN,1979,1494859.884,874356.0,222217.3,35.86166,104.195397
8732,China,CHN,1980,1467192.369,869136.0,237185.34,35.86166,104.195397
8733,China,CHN,1981,1451501.276,861145.0,233575.7,35.86166,104.195397
8734,China,CHN,1982,1580260.647,870542.0,241870.06,35.86166,104.195397
8735,China,CHN,1983,1667029.201,890568.0,260209.66,35.86166,104.195397
8736,China,CHN,1984,1814908.31,908770.0,270793.99,35.86166,104.195397
8737,China,CHN,1985,1966553.428,908613.0,263144.43,35.86166,104.195397
8738,China,CHN,1986,2068969.071,925594.0,269658.77,35.86166,104.195397
8739,China,CHN,1987,2209708.531,940693.0,300178.58,35.86166,104.195397
8740,China,CHN,1988,2369501.723,961551.0,316382.9,35.86166,104.195397
8741,China,CHN,1989,2408540.605,991542.0,324573.1,35.86166,104.195397
8742,China,CHN,1990,2173360.0,730340.0,312810.0,35.86166,104.195397
8743,China,CHN,1991,2302190.0,743070.0,319570.0,35.86166,104.195397
8744,China,CHN,1992,2418180.0,751660.0,324780.0,35.86166,104.195397
8745,China,CHN,1993,2643530.0,757560.0,315420.0,35.86166,104.195397
8746,China,CHN,1994,2763900.0,773650.0,328610.0,35.86166,104.195397
8747,China,CHN,1995,3084870.0,798450.0,370950.0,35.86166,104.195397
8748,China,CHN,1996,3064880.0,823860.0,396540.0,35.86166,104.195397
8749,China,CHN,1997,3128650.0,791730.0,368670.0,35.86166,104.195397
8750,China,CHN,1998,3232120.0,813830.0,377470.0,35.86166,104.195397
8751,China,CHN,1999,3149200.0,825690.0,393760.0,35.86166,104.195397
8752,China,CHN,2000,3344090.0,829610.0,386080.0,35.86166,104.195397
8753,China,CHN,2001,3526750.0,824170.0,388460.0,35.86166,104.195397
8754,China,CHN,2002,3808330.0,819890.0,406210.0,35.86166,104.195397
8755,China,CHN,2003,4413300.0,815910.0,407630.0,35.86166,104.195397
8756,China,CHN,2004,5121830.0,829700.0,420330.0,35.86166,104.195397
8757,China,CHN,2005,5819120.0,837670.0,428090.0,35.86166,104.195397
8758,China,CHN,2006,6431910.0,883360.0,439850.0,35.86166,104.195397
8759,China,CHN,2007,6988210.0,921560.0,448440.0,35.86166,104.195397
8760,China,CHN,2008,7195010.0,973580.0,464100.0,35.86166,104.195397
8761,China,CHN,2009,7715110.0,1018910.0,475600.0,35.86166,104.195397
8762,China,CHN,2010,8470570.0,1063830.0,486770.0,35.86166,104.195397
8763,China,CHN,2011,9278250.0,1106190.0,493000.0,35.86166,104.195397
8764,China,CHN,2012,9533210.0,1151100.0,503970.0,35.86166,104.195397
8765,China,CHN,2013,9936680.0,1178020.0,515990.0,35.86166,104.195397
8766,China,CHN,2014,9894940.0,1206210.0,528020.0,35.86166,104.195397
8767,China,CHN,2015,9830430.0,1237520.0,542900.0,35.86166,104.195397
8768,China,CHN,2016,9814310.0,1242150.0,546990.0,35.86166,104.195397
8769,China,CHN,2017,10017770.0,1239130.0,542100.0,35.86166,104.195397
8770,China,CHN,2018,10313460.0,1238630.0,538790.0,35.86166,104.195397
8820,Trinidad and Tobago,TTO,1970,8998.818,1595.85,355.7405,10.691803,-61.222503
8821,Trinidad and Tobago,TTO,1971,8104.07,1584.13,367.6476,10.691803,-61.222503
8822,Trinidad and Tobago,TTO,1972,8243.416,1623.34,394.63,10.691803,-61.222503
8823,Trinidad and Tobago,TTO,1973,9398.521,1745.89,341.0,10.691803,-61.222503
8824,Trinidad and Tobago,TTO,1974,10051.247,1902.4,357.6842,10.691803,-61.222503
8825,Trinidad and Tobago,TTO,1975,9622.208,1935.56,269.66063,10.691803,-61.222503
8826,Trinidad and Tobago,TTO,1976,15925.781,2048.54,284.78615,10.691803,-61.222503
8827,Trinidad and Tobago,TTO,1977,16175.137,2153.66,300.38349,10.691803,-61.222503
8828,Trinidad and Tobago,TTO,1978,15328.06,2205.72,311.333,10.691803,-61.222503
8829,Trinidad and Tobago,TTO,1979,16725.187,2202.93,292.70882,10.691803,-61.222503
8830,Trinidad and Tobago,TTO,1980,16937.873,2379.11,284.8404,10.691803,-61.222503
8831,Trinidad and Tobago,TTO,1981,17260.569,2385.8,252.78051,10.691803,-61.222503
8832,Trinidad and Tobago,TTO,1982,18426.675,2830.22,278.49408,10.691803,-61.222503
8833,Trinidad and Tobago,TTO,1983,16303.482,2911.56,265.46664,10.691803,-61.222503
8834,Trinidad and Tobago,TTO,1984,17535.594,3058.63,346.6513,10.691803,-61.222503
8835,Trinidad and Tobago,TTO,1985,20755.22,3278.35,488.2686,10.691803,-61.222503
8836,Trinidad and Tobago,TTO,1986,17385.247,3213.97,588.4792,10.691803,-61.222503
8837,Trinidad and Tobago,TTO,1987,17520.926,3259.8,575.6297,10.691803,-61.222503
8838,Trinidad and Tobago,TTO,1988,15867.109,3339.07,580.4688,10.691803,-61.222503
8839,Trinidad and Tobago,TTO,1989,16142.134,3176.15,558.5115,10.691803,-61.222503
8840,Trinidad and Tobago,TTO,1990,14110.0,770.0,240.0,10.691803,-61.222503
8841,Trinidad and Tobago,TTO,1991,13000.0,780.0,250.0,10.691803,-61.222503
8842,Trinidad and Tobago,TTO,1992,11930.0,780.0,250.0,10.691803,-61.222503
8843,Trinidad and Tobago,TTO,1993,12470.0,780.0,230.0,10.691803,-61.222503
8844,Trinidad and Tobago,TTO,1994,13020.0,790.0,220.0,10.691803,-61.222503
8845,Trinidad and Tobago,TTO,1995,13160.0,790.0,230.0,10.691803,-61.222503
8846,Trinidad and Tobago,TTO,1996,13300.0,810.0,250.0,10.691803,-61.222503
8847,Trinidad and Tobago,TTO,1997,13770.0,810.0,250.0,10.691803,-61.222503
8848,Trinidad and Tobago,TTO,1998,14100.0,820.0,250.0,10.691803,-61.222503
8849,Trinidad and Tobago,TTO,1999,14210.0,830.0,250.0,10.691803,-61.222503
8850,Trinidad and Tobago,TTO,2000,14360.0,830.0,280.0,10.691803,-61.222503
8851,Trinidad and Tobago,TTO,2001,15430.0,860.0,260.0,10.691803,-61.222503
8852,Trinidad and Tobago,TTO,2002,16020.0,890.0,310.0,10.691803,-61.222503
8853,Trinidad and Tobago,TTO,2003,15320.0,910.0,300.0,10.691803,-61.222503
8854,Trinidad and Tobago,TTO,2004,15970.0,940.0,320.0,10.691803,-61.222503
8855,Trinidad and Tobago,TTO,2005,19670.0,960.0,330.0,10.691803,-61.222503
8856,Trinidad and Tobago,TTO,2006,22220.0,1000.0,330.0,10.691803,-61.222503
8857,Trinidad and Tobago,TTO,2007,22070.0,1040.0,330.0,10.691803,-61.222503
8858,Trinidad and Tobago,TTO,2008,21140.0,1070.0,340.0,10.691803,-61.222503
8859,Trinidad and Tobago,TTO,2009,20190.0,1110.0,350.0,10.691803,-61.222503
8860,Trinidad and Tobago,TTO,2010,22620.0,1150.0,360.0,10.691803,-61.222503
8861,Trinidad and Tobago,TTO,2011,23190.0,1170.0,360.0,10.691803,-61.222503
8862,Trinidad and Tobago,TTO,2012,22120.0,1190.0,370.0,10.691803,-61.222503
8863,Trinidad and Tobago,TTO,2013,22730.0,1210.0,380.0,10.691803,-61.222503
8864,Trinidad and Tobago,TTO,2014,21920.0,1230.0,380.0,10.691803,-61.222503
8865,Trinidad and Tobago,TTO,2015,21260.0,1250.0,380.0,10.691803,-61.222503
8866,Trinidad and Tobago,TTO,2016,18230.0,1260.0,390.0,10.691803,-61.222503
8867,Trinidad and Tobago,TTO,2017,18190.0,1270.0,390.0,10.691803,-61.222503
8868,Trinidad and Tobago,TTO,2018,17760.0,1280.0,390.0,10.691803,-61.222503
8918,Dominica,DMA,1970,25.669,16.2738,11.979144,15.414999,-61.370976
8919,Dominica,DMA,1971,25.669,17.1469,12.632562,15.414999,-61.370976
8920,Dominica,DMA,1972,25.669,18.046,13.449877,15.414999,-61.370976
8921,Dominica,DMA,1973,25.669,18.9914,14.350582,15.414999,-61.370976
8922,Dominica,DMA,1974,29.336,19.8922,14.391068,15.414999,-61.370976
8923,Dominica,DMA,1975,29.336,20.9309,16.06947,15.414999,-61.370976
8924,Dominica,DMA,1976,29.336,21.8781,16.544917,15.414999,-61.370976
8925,Dominica,DMA,1977,25.669,22.9269,18.145168,15.414999,-61.370976
8926,Dominica,DMA,1978,25.669,23.9192,16.000557,15.414999,-61.370976
8927,Dominica,DMA,1979,33.003,25.0285,10.516843,15.414999,-61.370976
8928,Dominica,DMA,1980,36.67,25.8995,13.453783,15.414999,-61.370976
8929,Dominica,DMA,1981,36.67,26.5459,14.373584,15.414999,-61.370976
8930,Dominica,DMA,1982,40.337,27.1902,16.213496,15.414999,-61.370976
8931,Dominica,DMA,1983,40.337,27.7078,13.215021,15.414999,-61.370976
8932,Dominica,DMA,1984,44.004,28.4128,13.685756,15.414999,-61.370976
8933,Dominica,DMA,1985,47.671,29.5943,15.411092,15.414999,-61.370976
8934,Dominica,DMA,1986,47.671,30.9585,15.985305,15.414999,-61.370976
8935,Dominica,DMA,1987,47.671,34.3199,17.273169,15.414999,-61.370976
8936,Dominica,DMA,1988,55.005,34.8625,17.896331,15.414999,-61.370976
8937,Dominica,DMA,1989,58.672,36.698,24.74141,15.414999,-61.370976
8938,Dominica,DMA,1990,60.0,100.0,30.0,15.414999,-61.370976
8939,Dominica,DMA,1991,60.0,100.0,30.0,15.414999,-61.370976
8940,Dominica,DMA,1992,80.0,100.0,30.0,15.414999,-61.370976
8941,Dominica,DMA,1993,80.0,100.0,30.0,15.414999,-61.370976
8942,Dominica,DMA,1994,80.0,100.0,30.0,15.414999,-61.370976
8943,Dominica,DMA,1995,100.0,90.0,30.0,15.414999,-61.370976
8944,Dominica,DMA,1996,80.0,80.0,20.0,15.414999,-61.370976
8945,Dominica,DMA,1997,100.0,70.0,20.0,15.414999,-61.370976
8946,Dominica,DMA,1998,110.0,60.0,30.0,15.414999,-61.370976
8947,Dominica,DMA,1999,110.0,50.0,30.0,15.414999,-61.370976
8948,Dominica,DMA,2000,130.0,40.0,30.0,15.414999,-61.370976
